fold,ticker,horizon_step,prediction_time_idx,target_time_idx,y_true,y_pred,hit,predicted_up,actual_up,strategy_return_long_short,strategy_return_long_only,signal_positive_precision,target_date,origin_date,origin_vix_market,origin_vix_change_1d,origin_vix_change_5d,origin_vix_change_20d,origin_vix_pct_change_1d,origin_vix_pct_change_5d,origin_vix_pct_change_20d,origin_vix_distance_ma20,origin_vix_trend_ma,origin_vix_percentile_252,origin_spy_return_5d,origin_spy_return_20d,origin_spy_return_60d,origin_spy_return_120d,origin_spy_distance_sma50,origin_spy_distance_sma200,origin_spy_trend_ma50_200,origin_spy_volatility_20d,origin_spy_volatility_60d,origin_spy_vol_change_20d,origin_market_breadth_20d,origin_market_breadth_252d,origin_market_breadth_above_sma200,origin_cross_asset_daily_volatility,origin_cross_asset_return_20d_dispersion,artifact_id,artifact_name,workflow_run_id,created_at,updated_at,expires_at,artifact_size_bytes,_prediction,_actual,_positive,_actual_up,_long_return,_long_short_return,rolling_hit_60,rolling_precision_60,rolling_coverage_60,rolling_mean_return_60,rolling_hit_120,rolling_precision_120,rolling_coverage_120,rolling_mean_return_120,rolling_hit_252,rolling_precision_252,rolling_coverage_252,rolling_mean_return_252
3,QQQ,2,1069,1070,0.0618260018527507,0.0153653621673583,1,1,1,0.0618260018527507,0.0618260018527507,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0153653621673583,0.0618260018527507,1,1,0.0618260018527507,0.0618260018527507,0.9,0.9,1.0,0.021178566819677714,0.8333333333333334,0.8333333333333334,1.0,0.023959000080018663,0.8214285714285714,0.8214285714285714,1.0,0.02084717076424911
3,QQQ,1,1069,1070,0.0618260018527507,0.0091167399659752,1,1,1,0.0618260018527507,0.0618260018527507,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0091167399659752,0.0618260018527507,1,1,0.0618260018527507,0.0618260018527507,0.9166666666666666,0.9166666666666666,1.0,0.022512583527713972,0.8333333333333334,0.8333333333333334,1.0,0.024220041757265155,0.8214285714285714,0.8214285714285714,1.0,0.02104494854754032
3,SHY,5,1069,1070,0.0027910000644624,0.0007139459485188,1,1,1,0.0027910000644624,0.0027910000644624,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0007139459485188,0.0027910000644624,1,1,0.0027910000644624,0.0027910000644624,0.9166666666666666,0.9166666666666666,1.0,0.022444533525655626,0.8416666666666667,0.8416666666666667,1.0,0.02424785842425381,0.8214285714285714,0.8214285714285714,1.0,0.021008460450719267
3,SHY,4,1069,1070,0.0027910000644624,0.0007682162104174,1,1,1,0.0027910000644624,0.0027910000644624,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0007682162104174,0.0027910000644624,1,1,0.0027910000644624,0.0027910000644624,0.9166666666666666,0.9166666666666666,1.0,0.022376483523597283,0.85,0.85,1.0,0.024275675091242465,0.8214285714285714,0.8214285714285714,1.0,0.020971972353898218
3,SHY,3,1069,1070,0.0027910000644624,0.0009637805633246,1,1,1,0.0027910000644624,0.0027910000644624,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0009637805633246,0.0027910000644624,1,1,0.0027910000644624,0.0027910000644624,0.9166666666666666,0.9166666666666666,1.0,0.022308433521538936,0.8583333333333333,0.8583333333333333,1.0,0.024303491758231117,0.8214285714285714,0.8214285714285714,1.0,0.02092889298786293
3,SHY,2,1069,1070,0.0027910000644624,0.0010694487718865,1,1,1,0.0027910000644624,0.0027910000644624,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0010694487718865,0.0027910000644624,1,1,0.0027910000644624,0.0027910000644624,0.9166666666666666,0.9166666666666666,1.0,0.02224038351948059,0.8666666666666667,0.8666666666666667,1.0,0.024331308425219775,0.8214285714285714,0.8214285714285714,1.0,0.020885813621827648
3,SHY,1,1069,1070,0.0027910000644624,0.0006122294580563,1,1,1,0.0027910000644624,0.0027910000644624,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0006122294580563,0.0027910000644624,1,1,0.0027910000644624,0.0027910000644624,0.9166666666666666,0.9166666666666666,1.0,0.022172333517422243,0.875,0.875,1.0,0.02435912509220843,0.8214285714285714,0.8214285714285714,1.0,0.02084273425579236
3,SLV,5,1069,1070,0.0658660009503364,0.0189390033483505,1,1,1,0.0658660009503364,0.0658660009503364,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0189390033483505,0.0658660009503364,1,1,0.0658660009503364,0.0658660009503364,0.9333333333333333,0.9333333333333333,1.0,0.02339290020366506,0.875,0.875,1.0,0.024692425107787096,0.8214285714285714,0.8214285714285714,1.0,0.021049952512320065
3,SLV,4,1069,1070,0.0658660009503364,0.0195443667471408,1,1,1,0.0658660009503364,0.0658660009503364,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0195443667471408,0.0658660009503364,1,1,0.0658660009503364,0.0658660009503364,0.95,0.95,1.0,0.024613466889907877,0.875,0.875,1.0,0.025025725123365764,0.8214285714285714,0.8214285714285714,1.0,0.021257170768847776
3,SLV,3,1069,1070,0.0658660009503364,0.0199699979275465,1,1,1,0.0658660009503364,0.0658660009503364,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0199699979275465,0.0658660009503364,1,1,0.0658660009503364,0.0658660009503364,0.9666666666666667,0.9666666666666667,1.0,0.025834033576150692,0.875,0.875,1.0,0.025359025138944433,0.8214285714285714,0.8214285714285714,1.0,0.021505178708991005
3,SLV,2,1069,1070,0.0658660009503364,0.016357647255063,1,1,1,0.0658660009503364,0.0658660009503364,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.016357647255063,0.0658660009503364,1,1,0.0658660009503364,0.0658660009503364,0.9833333333333333,0.9833333333333333,1.0,0.02705460026239351,0.875,0.875,1.0,0.0256923251545231,0.8214285714285714,0.8214285714285714,1.0,0.021753186649134233
3,SLV,1,1069,1070,0.0658660009503364,0.013660991564393,1,1,1,0.0658660009503364,0.0658660009503364,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.013660991564393,0.0658660009503364,1,1,0.0658660009503364,0.0658660009503364,1.0,1.0,1.0,0.02827516694863633,0.875,0.875,1.0,0.026025625170101766,0.8214285714285714,0.8214285714285714,1.0,0.022001194589277462
3,SOXX,5,1069,1070,0.0752979964017868,0.012144312262535,1,1,1,0.0752979964017868,0.0752979964017868,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.012144312262535,0.0752979964017868,1,1,0.0752979964017868,0.0752979964017868,1.0,1.0,1.0,0.02868251688778396,0.875,0.875,1.0,0.026239575142244544,0.8214285714285714,0.8214285714285714,1.0,0.02228663108279946
3,SOXX,4,1069,1070,0.0752979964017868,0.0129045210778713,1,1,1,0.0752979964017868,0.0752979964017868,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0129045210778713,0.0752979964017868,1,1,0.0752979964017868,0.0752979964017868,1.0,1.0,1.0,0.02908986682693159,0.875,0.875,1.0,0.026453525114387318,0.8214285714285714,0.8214285714285714,1.0,0.02257206757632146
3,SOXX,3,1069,1070,0.0752979964017868,0.013778468593955,1,1,1,0.0752979964017868,0.0752979964017868,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.013778468593955,0.0752979964017868,1,1,0.0752979964017868,0.0752979964017868,1.0,1.0,1.0,0.029497216766079224,0.875,0.875,1.0,0.026667475086530095,0.8214285714285714,0.8214285714285714,1.0,0.022865881054005686
3,SOXX,2,1069,1070,0.0752979964017868,0.0068522589281201,1,1,1,0.0752979964017868,0.0752979964017868,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0068522589281201,0.0752979964017868,1,1,0.0752979964017868,0.0752979964017868,1.0,1.0,1.0,0.029904566705226853,0.875,0.875,1.0,0.02688142505867287,0.8214285714285714,0.8214285714285714,1.0,0.023159694531689912
3,SOXX,1,1069,1070,0.0752979964017868,0.0046328152529895,1,1,1,0.0752979964017868,0.0752979964017868,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0046328152529895,0.0752979964017868,1,1,0.0752979964017868,0.0752979964017868,1.0,1.0,1.0,0.030311916644374486,0.875,0.875,1.0,0.027095375030815647,0.8214285714285714,0.8214285714285714,1.0,0.02345350800937414
3,SPY,5,1069,1070,0.0451529994606971,0.0125833423808217,1,1,1,0.0451529994606971,0.0451529994606971,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0125833423808217,0.0451529994606971,1,1,0.0451529994606971,0.0451529994606971,1.0,1.0,1.0,0.030860283303384934,0.875,0.875,1.0,0.027467616693077887,0.8214285714285714,0.8214285714285714,1.0,0.023627698483323883
3,SPY,4,1069,1070,0.0451529994606971,0.0129814334213733,1,1,1,0.0451529994606971,0.0451529994606971,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0129814334213733,0.0451529994606971,1,1,0.0451529994606971,0.0451529994606971,1.0,1.0,1.0,0.03140864996239538,0.875,0.875,1.0,0.027839858355340127,0.8214285714285714,0.8214285714285714,1.0,0.023801888957273625
3,SPY,3,1069,1070,0.0451529994606971,0.0141102783381938,1,1,1,0.0451529994606971,0.0451529994606971,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0141102783381938,0.0451529994606971,1,1,0.0451529994606971,0.0451529994606971,1.0,1.0,1.0,0.031957016621405834,0.875,0.875,1.0,0.028212100017602368,0.8214285714285714,0.8214285714285714,1.0,0.02394978974899413
3,SPY,2,1069,1070,0.0451529994606971,0.0121637862175703,1,1,1,0.0451529994606971,0.0451529994606971,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0121637862175703,0.0451529994606971,1,1,0.0451529994606971,0.0451529994606971,1.0,1.0,1.0,0.032505383280416286,0.875,0.875,1.0,0.02858434167986461,0.8214285714285714,0.8214285714285714,1.0,0.024097690540714634
3,SPY,1,1069,1070,0.0451529994606971,0.0071080839261412,1,1,1,0.0451529994606971,0.0451529994606971,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0071080839261412,0.0451529994606971,1,1,0.0451529994606971,0.0451529994606971,1.0,1.0,1.0,0.03305374993942674,0.875,0.875,1.0,0.02895658334212685,0.8214285714285714,0.8214285714285714,1.0,0.024245591332435135
3,TIP,5,1069,1070,0.0041439998894929,0.0008387260604649,1,1,1,0.0041439998894929,0.0041439998894929,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0008387260604649,0.0041439998894929,1,1,0.0041439998894929,0.0041439998894929,1.0,1.0,1.0,0.032787299947813105,0.875,0.875,1.0,0.02864384166702314,0.8214285714285714,0.8214285714285714,1.0,0.02423075799887308
3,TIP,4,1069,1070,0.0041439998894929,0.0010376669233664,1,1,1,0.0041439998894929,0.0041439998894929,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0010376669233664,0.0041439998894929,1,1,0.0041439998894929,0.0041439998894929,1.0,1.0,1.0,0.032520849956199485,0.875,0.875,1.0,0.028331099991919437,0.8214285714285714,0.8214285714285714,1.0,0.024215924665311025
3,TIP,3,1069,1070,0.0041439998894929,0.0015444331802427,1,1,1,0.0041439998894929,0.0041439998894929,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0015444331802427,0.0041439998894929,1,1,0.0041439998894929,0.0041439998894929,1.0,1.0,1.0,0.03225439996458586,0.875,0.875,1.0,0.028018358316815737,0.8214285714285714,0.8214285714285714,1.0,0.02409647227839392
3,TIP,2,1069,1070,0.0041439998894929,0.0017084165010601,1,1,1,0.0041439998894929,0.0041439998894929,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0017084165010601,0.0041439998894929,1,1,0.0041439998894929,0.0041439998894929,1.0,1.0,1.0,0.031987949972972225,0.875,0.875,1.0,0.02770561664171203,0.8214285714285714,0.8214285714285714,1.0,0.023977019891476818
3,TIP,1,1069,1070,0.0041439998894929,0.0006251056329347,1,1,1,0.0041439998894929,0.0041439998894929,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0006251056329347,0.0041439998894929,1,1,0.0041439998894929,0.0041439998894929,1.0,1.0,1.0,0.031721499981358606,0.875,0.875,1.0,0.027392874966608326,0.8214285714285714,0.8214285714285714,1.0,0.023857567504559717
3,TLT,5,1069,1070,0.006707000080496,0.0010973631870001,1,1,1,0.006707000080496,0.006707000080496,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0010973631870001,0.006707000080496,1,1,0.006707000080496,0.006707000080496,1.0,1.0,1.0,0.03168946665246035,0.875,0.875,1.0,0.02684747497745165,0.8214285714285714,0.8214285714285714,1.0,0.023748285753321195
3,TLT,4,1069,1070,0.006707000080496,0.0018196036107838,1,1,1,0.006707000080496,0.006707000080496,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0018196036107838,0.006707000080496,1,1,0.006707000080496,0.006707000080496,1.0,1.0,1.0,0.0316574333235621,0.875,0.875,1.0,0.026302074988294975,0.8214285714285714,0.8214285714285714,1.0,0.023639004002082676
3,TLT,3,1069,1070,0.006707000080496,0.0031001027673482,1,1,1,0.006707000080496,0.006707000080496,1.0,2026-04-10,2026-04-09,19.49,-1.55,-5.05,-4.74,-0.0736692,-0.20578647,-0.19562526,-0.23261674,-0.0995354,0.6706349,0.037650328,0.005293274,-0.021937396,0.022159748,0.007860276,0.023962462,0.015976606,0.2073524,0.15462543,0.8051857,0.52380955,1.0,0.95238096,0.006756413,0.043210916,10728172564,regime-analysis-124,35799984314,2026-09-23T01:41:48Z,2026-09-23T01:41:48Z,2026-10-23T01:41:46Z,2191703,0.0031001027673482,0.006707000080496,1,1,0.006707000080496,0.006707000080496,1.0,1.0,1.0,0.03162539999466384,0.875,0.875,1.0,0.025756674999138304,0.8214285714285714,0.8214285714285714,1.0,0.02364930955757567
